"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = AUD ... / Australia,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,AUD,
unit multiplier,One,
last update,2025-01-31 15:59:25,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.9100,
1999-01-05,1.8944,
1999-01-06,1.8820,
1999-01-07,1.8474,
1999-01-08,1.8406,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.8134,
1999-01-12,1.8090,
1999-01-13,1.8620,
1999-01-14,1.8353,
1999-01-15,1.8388,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.8292,
1999-01-19,1.8295,
1999-01-20,1.8064,
1999-01-21,1.8171,
1999-01-22,1.8225,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.8317,
1999-01-26,1.8391,
1999-01-27,1.8313,
1999-01-28,1.8262,
1999-01-29,1.8087,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.7882,
1999-02-02,1.7741,
1999-02-03,1.7609,
1999-02-04,1.7541,
1999-02-05,1.7294,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.7230,
1999-02-09,1.7548,
1999-02-10,1.7569,
1999-02-11,1.7427,
1999-02-12,1.7459,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.7353,
1999-02-16,1.7467,
1999-02-17,1.7751,
1999-02-18,1.7687,
1999-02-19,1.7502,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.7237,
1999-02-23,1.7145,
1999-02-24,1.7465,
1999-02-25,1.7566,
1999-02-26,1.7819,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.7766,
1999-03-02,1.7492,
1999-03-03,1.7454,
1999-03-04,1.7494,
1999-03-05,1.7329,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.7348,
1999-03-09,1.7125,
1999-03-10,1.7237,
1999-03-11,1.7144,
1999-03-12,1.7247,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.7325,
1999-03-16,1.7365,
1999-03-17,1.7502,
1999-03-18,1.7458,
1999-03-19,1.7316,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.7174,
1999-03-23,1.7044,
1999-03-24,1.7094,
1999-03-25,1.7102,
1999-03-26,1.6998,
