"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = CAD ... / Canada,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,CAD,
unit multiplier,One,
last update,2025-01-31 15:59:26,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.8004,
1999-01-05,1.7965,
1999-01-06,1.7711,
1999-01-07,1.7602,
1999-01-08,1.7643,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.7463,
1999-01-12,1.7392,
1999-01-13,1.8123,
1999-01-14,1.7707,
1999-01-15,1.7797,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.7717,
1999-01-19,1.7739,
1999-01-20,1.7626,
1999-01-21,1.7529,
1999-01-22,1.7515,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.7620,
1999-01-26,1.7609,
1999-01-27,1.7526,
1999-01-28,1.7374,
1999-01-29,1.7260,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.7123,
1999-02-02,1.7079,
1999-02-03,1.7151,
1999-02-04,1.6951,
1999-02-05,1.6765,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.6725,
1999-02-09,1.6944,
1999-02-10,1.6945,
1999-02-11,1.6850,
1999-02-12,1.6752,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.6781,
1999-02-16,1.6807,
1999-02-17,1.6880,
1999-02-18,1.6760,
1999-02-19,1.6616,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.6351,
1999-02-23,1.6423,
1999-02-24,1.6582,
1999-02-25,1.6543,
1999-02-26,1.6684,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.6579,
1999-03-02,1.6605,
1999-03-03,1.6615,
1999-03-04,1.6609,
1999-03-05,1.6489,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.6527,
1999-03-09,1.6447,
1999-03-10,1.6607,
1999-03-11,1.6586,
1999-03-12,1.6658,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.6712,
1999-03-16,1.6658,
1999-03-17,1.6685,
1999-03-18,1.6728,
1999-03-19,1.6543,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.6426,
1999-03-23,1.6415,
1999-03-24,1.6470,
1999-03-25,1.6471,
1999-03-26,1.6281,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.6185,
1999-03-30,1.6223,
1999-03-31,1.6211,
1999-04-01,1.6205,
1999-04-02,1.6162,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.6096,
1999-04-06,1.6140,
1999-04-07,1.6246,
1999-04-08,1.6215,
1999-04-09,1.6202,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.6281,
1999-04-13,1.6049,
1999-04-14,1.6103,
1999-04-15,1.6114,
1999-04-16,1.5851,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.5759,
1999-04-20,1.5825,
1999-04-21,1.5775,
1999-04-22,1.5730,
1999-04-23,1.5725,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.5692,
1999-04-27,1.5744,
1999-04-28,1.5725,
1999-04-29,1.5607,
1999-04-30,1.5519,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.5415,
1999-05-04,1.5343,
