"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = CHF ... / Switzerland,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,CHF,
unit multiplier,One,
last update,2025-01-31 15:59:27,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.6168,
1999-01-05,1.6123,
1999-01-06,1.6116,
1999-01-07,1.6165,
1999-01-08,1.6138,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.6104,
1999-01-12,1.6072,
1999-01-13,1.5931,
1999-01-14,1.5934,
1999-01-15,1.5984,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.6004,
1999-01-19,1.6001,
1999-01-20,1.6024,
1999-01-21,1.6030,
1999-01-22,1.5983,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.5966,
1999-01-26,1.6022,
1999-01-27,1.6082,
1999-01-28,1.6129,
1999-01-29,1.6123,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.6089,
1999-02-02,1.6002,
1999-02-03,1.5975,
1999-02-04,1.6017,
1999-02-05,1.6012,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.6018,
1999-02-09,1.5999,
1999-02-10,1.5963,
1999-02-11,1.5966,
1999-02-12,1.5992,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.5950,
1999-02-16,1.5975,
1999-02-17,1.5973,
1999-02-18,1.5982,
1999-02-19,1.5982,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.5986,
1999-02-23,1.5954,
1999-02-24,1.5940,
1999-02-25,1.5905,
1999-02-26,1.5890,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.5930,
1999-03-02,1.5912,
1999-03-03,1.5926,
1999-03-04,1.5883,
1999-03-05,1.5912,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.5933,
1999-03-09,1.5931,
1999-03-10,1.6014,
1999-03-11,1.5972,
1999-03-12,1.5975,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.6010,
1999-03-16,1.5995,
1999-03-17,1.5987,
1999-03-18,1.5975,
1999-03-19,1.5986,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.5966,
1999-03-23,1.5945,
1999-03-24,1.5908,
1999-03-25,1.5944,
1999-03-26,1.5965,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.5943,
1999-03-30,1.5956,
1999-03-31,1.5981,
1999-04-01,1.5957,
1999-04-02,1.5973,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.5968,
1999-04-06,1.5950,
1999-04-07,1.5952,
1999-04-08,1.5958,
1999-04-09,1.5968,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.6030,
1999-04-13,1.6032,
1999-04-14,1.6052,
1999-04-15,1.6035,
1999-04-16,1.6027,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.6015,
1999-04-20,1.6040,
1999-04-21,1.6000,
1999-04-22,1.6010,
1999-04-23,1.6023,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.6027,
1999-04-27,1.6047,
1999-04-28,1.6088,
1999-04-29,1.6072,
1999-04-30,1.6113,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.6111,
1999-05-04,1.6098,
1999-05-05,1.6041,
1999-05-06,1.6080,
1999-05-07,1.6078,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.6075,
1999-05-11,1.6082,
1999-05-12,1.6052,
1999-05-13,1.6013,
1999-05-14,1.6020,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.6023,
1999-05-18,1.6023,
1999-05-19,1.6017,
1999-05-20,1.6020,
1999-05-21,1.6034,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.6023,
1999-05-25,1.5964,
1999-05-26,1.5949,
1999-05-27,1.5939,
1999-05-28,1.5941,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.5943,
1999-06-01,1.5928,
1999-06-02,1.5912,
1999-06-03,1.5928,
1999-06-04,1.5877,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.5858,
1999-06-08,1.5909,
1999-06-09,1.5914,
1999-06-10,1.5947,
1999-06-11,1.5970,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.5952,
1999-06-15,1.5941,
1999-06-16,1.5944,
1999-06-17,1.5976,
1999-06-18,1.5969,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.5967,
1999-06-22,1.5952,
1999-06-23,1.5970,
1999-06-24,1.5977,
1999-06-25,1.5995,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.5995,
1999-06-29,1.6012,
1999-06-30,1.6034,
1999-07-01,1.6043,
1999-07-02,1.6060,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.6055,
1999-07-06,1.6040,
1999-07-07,1.6034,
1999-07-08,1.6029,
1999-07-09,1.6065,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.6072,
1999-07-13,1.6031,
1999-07-14,1.6043,
1999-07-15,1.6055,
1999-07-16,1.6059,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.6067,
1999-07-20,1.6038,
1999-07-21,1.6059,
1999-07-22,1.6068,
1999-07-23,1.6053,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.6066,
1999-07-27,1.6000,
1999-07-28,1.5986,
1999-07-29,1.5979,
1999-07-30,1.5976,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.5963,
1999-08-03,1.5994,
1999-08-04,1.6002,
1999-08-05,1.5986,
1999-08-06,1.6019,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.5993,
1999-08-10,1.6003,
1999-08-11,1.6023,
1999-08-12,1.6023,
1999-08-13,1.6015,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.6020,
1999-08-17,1.6012,
1999-08-18,1.6016,
1999-08-19,1.5997,
1999-08-20,1.5975,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.5973,
1999-08-24,1.6009,
1999-08-25,1.6010,
1999-08-26,1.6020,
1999-08-27,1.6014,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.6019,
1999-08-31,1.5997,
1999-09-01,1.6004,
1999-09-02,1.5991,
1999-09-03,1.5969,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.5978,
1999-09-07,1.5989,
1999-09-08,1.5993,
1999-09-09,1.6002,
1999-09-10,1.6025,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.6056,
1999-09-14,1.6046,
1999-09-15,1.6032,
1999-09-16,1.6032,
1999-09-17,1.6047,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.6049,
1999-09-21,1.6048,
1999-09-22,1.6024,
1999-09-23,1.6039,
1999-09-24,1.6002,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.6019,
1999-09-28,1.6023,
1999-09-29,1.6003,
1999-09-30,1.5967,
1999-10-01,1.5985,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.5915,
1999-10-05,1.5932,
1999-10-06,1.5907,
1999-10-07,1.5924,
1999-10-08,1.5956,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.5949,
1999-10-12,1.5945,
1999-10-13,1.5907,
1999-10-14,1.5908,
1999-10-15,1.5872,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.5882,
1999-10-19,1.5891,
1999-10-20,1.5912,
1999-10-21,1.5922,
1999-10-22,1.5972,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.5980,
