"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = CZK ... / Czechia,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,3,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,CZK,
unit multiplier,One,
last update,2025-01-31 15:59:27,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,35.107,
1999-01-05,34.917,
1999-01-06,34.850,
1999-01-07,34.886,
1999-01-08,34.938,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,35.173,
1999-01-12,35.250,
1999-01-13,36.113,
1999-01-14,35.698,
1999-01-15,35.860,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,35.615,
1999-01-19,35.745,
1999-01-20,35.773,
1999-01-21,36.060,
1999-01-22,36.287,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,36.211,
1999-01-26,36.615,
1999-01-27,36.464,
1999-01-28,36.432,
1999-01-29,36.827,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,37.142,
1999-02-02,37.395,
1999-02-03,37.168,
1999-02-04,37.158,
1999-02-05,37.365,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,37.710,
1999-02-09,38.358,
1999-02-10,38.135,
1999-02-11,37.940,
1999-02-12,37.860,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,38.197,
1999-02-16,38.230,
1999-02-17,37.970,
1999-02-18,37.993,
1999-02-19,37.773,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,37.873,
1999-02-23,37.847,
1999-02-24,37.992,
1999-02-25,37.994,
1999-02-26,37.908,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,37.570,
1999-03-02,37.583,
1999-03-03,37.551,
1999-03-04,37.518,
1999-03-05,37.283,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,37.603,
1999-03-09,37.967,
1999-03-10,37.940,
1999-03-11,37.833,
1999-03-12,37.990,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,37.850,
