"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = HKD ... / Hong Kong,
Comment (in english),"Up to September 2000, ECB indicative rates. Since October 2000 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,HKD,
unit multiplier,One,
last update,2025-01-31 15:59:27,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,9.1332,
1999-01-05,9.1341,
1999-01-06,9.1010,
1999-01-07,9.0131,
1999-01-08,9.0302,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,8.9655,
1999-01-12,8.9246,
1999-01-13,9.1008,
1999-01-14,9.0288,
1999-01-15,9.0102,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,8.9944,
1999-01-19,8.9944,
1999-01-20,8.9605,
1999-01-21,8.9647,
1999-01-22,8.9738,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,8.9765,
1999-01-26,8.9808,
1999-01-27,8.9350,
1999-01-28,8.8428,
1999-01-29,8.8192,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,8.7839,
1999-02-02,8.7849,
1999-02-03,8.7874,
1999-02-04,8.7296,
1999-02-05,8.7520,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,8.7144,
1999-02-09,8.7841,
1999-02-10,8.7883,
1999-02-11,8.7701,
1999-02-12,8.7163,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,8.7086,
1999-02-16,8.6603,
1999-02-17,8.7223,
1999-02-18,8.7020,
1999-02-19,8.6551,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,8.5185,
1999-02-23,8.4820,
1999-02-24,8.5495,
1999-02-25,8.5466,
1999-02-26,8.5382,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,8.5139,
1999-03-02,8.4354,
1999-03-03,8.4416,
1999-03-04,8.4176,
1999-03-05,8.3959,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,8.4490,
1999-03-09,8.4209,
1999-03-10,8.4851,
1999-03-11,8.4418,
1999-03-12,8.4693,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,8.4867,
1999-03-16,8.4414,
1999-03-17,8.4973,
1999-03-18,8.5329,
1999-03-19,8.4590,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,8.4195,
1999-03-23,8.4419,
1999-03-24,8.4693,
1999-03-25,8.4371,
1999-03-26,8.3737,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,8.2848,
1999-03-30,8.3049,
1999-03-31,8.3226,
1999-04-01,8.3687,
1999-04-02,8.3492,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,8.3338,
1999-04-06,8.3165,
1999-04-07,8.3786,
1999-04-08,8.3819,
1999-04-09,8.3495,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,8.4257,
1999-04-13,8.3430,
1999-04-14,8.3612,
1999-04-15,8.3577,
1999-04-16,8.2710,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,8.2394,
1999-04-20,8.2394,
1999-04-21,8.2020,
1999-04-22,8.2020,
1999-04-23,8.2404,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,8.2230,
1999-04-27,8.2419,
1999-04-28,8.2646,
1999-04-29,8.2183,
1999-04-30,8.2125,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,8.2073,
1999-05-04,8.1877,
1999-05-05,8.2654,
1999-05-06,8.3697,
1999-05-07,8.3593,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,8.3210,
1999-05-11,8.3230,
1999-05-12,8.2498,
1999-05-13,8.2324,
1999-05-14,8.2729,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,8.2846,
1999-05-18,8.2883,
1999-05-19,8.2433,
1999-05-20,8.2498,
1999-05-21,8.1967,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,8.2083,
1999-05-25,8.2392,
1999-05-26,8.1688,
1999-05-27,8.1219,
1999-05-28,8.1248,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,8.1078,
1999-06-01,8.0924,
1999-06-02,8.0480,
1999-06-03,8.0522,
1999-06-04,8.0018,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,8.0050,
1999-06-08,8.0561,
1999-06-09,8.1194,
1999-06-10,8.1256,
1999-06-11,8.1243,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,8.0951,
1999-06-15,8.0626,
1999-06-16,8.0221,
1999-06-17,8.0200,
1999-06-18,8.0564,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,8.0239,
1999-06-22,8.0028,
