"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = IDR ... / Indonesia,
Comment (in english),"Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,2,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,IDR,
unit multiplier,One,
last update,2025-01-31 15:59:27,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,9433.61,
1999-01-05,9314.51,
1999-01-06,9337.68,
1999-01-07,9218.77,
1999-01-08,9321.63,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,9255.61,
1999-01-12,9301.20,
1999-01-13,10215.59,
1999-01-14,10081.16,
1999-01-15,10414.70,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,9809.19,
1999-01-19,9955.16,
1999-01-20,9802.62,
1999-01-21,10008.50,
1999-01-22,10303.55,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,10829.65,
1999-01-26,10618.70,
1999-01-27,10579.24,
1999-01-28,10440.63,
1999-01-29,10158.00,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,10089.07,
1999-02-02,9975.71,
1999-02-03,9554.39,
1999-02-04,9771.98,
1999-02-05,9880.95,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,10008.50,
1999-02-09,9916.83,
1999-02-10,9756.28,
1999-02-11,9844.50,
1999-02-12,9841.58,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,9663.40,
1999-02-16,9778.57,
1999-02-17,9852.95,
1999-02-18,9911.38,
1999-02-19,9854.45,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,9785.12,
1999-02-23,9687.67,
1999-02-24,9710.38,
1999-02-25,9752.19,
1999-02-26,9726.93,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,9738.13,
1999-03-02,9652.66,
1999-03-03,9660.64,
1999-03-04,9664.97,
1999-03-05,9490.60,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,9759.54,
1999-03-09,9753.61,
1999-03-10,9937.59,
1999-03-11,10308.46,
1999-03-12,10057.92,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,9579.95,
1999-03-16,9584.10,
1999-03-17,9870.33,
1999-03-18,9936.54,
1999-03-19,9688.85,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,9658.56,
1999-03-23,9696.12,
1999-03-24,9671.74,
1999-03-25,9640.76,
1999-03-26,9590.78,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,9435.27,
1999-03-30,9351.47,
1999-03-31,9344.25,
1999-04-01,9312.86,
1999-04-02,9292.17,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,9300.93,
1999-04-06,9413.92,
1999-04-07,9459.21,
1999-04-08,9468.83,
1999-04-09,9428.59,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,9488.01,
