"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2000-01-13,4.2342,
2000-01-14,4.1977,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,4.1229,
2000-01-18,4.0979,
2000-01-19,4.1338,
2000-01-20,4.1320,
2000-01-21,4.1401,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,4.1043,
2000-01-25,4.1048,
2000-01-26,4.0912,
2000-01-27,4.0804,
2000-01-28,4.0192,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,3.9990,
2000-02-01,3.9547,
2000-02-02,3.9510,
2000-02-03,3.9517,
2000-02-04,3.9960,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,3.9795,
2000-02-08,4.0269,
2000-02-09,4.0359,
2000-02-10,4.0150,
2000-02-11,3.9930,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,3.9988,
2000-02-15,3.9639,
2000-02-16,3.9644,
2000-02-17,4.0168,
2000-02-18,3.9907,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,3.9975,
2000-02-22,4.0627,
2000-02-23,4.0727,
2000-02-24,4.0008,
2000-02-25,3.9656,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,3.8933,
2000-02-29,3.9166,
2000-03-01,3.8950,
2000-03-02,3.9122,
2000-03-03,3.8857,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,3.8555,
2000-03-07,3.8406,
2000-03-08,3.8324,
2000-03-09,3.8311,
2000-03-10,3.8240,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,3.8599,
2000-03-14,3.8182,
2000-03-15,3.8342,
2000-03-16,3.8487,
2000-03-17,3.8341,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,3.8715,
2000-03-21,3.8663,
2000-03-22,3.8619,
2000-03-23,3.9126,
2000-03-24,3.9342,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,3.9169,
2000-03-28,3.8509,
2000-03-29,3.8788,
2000-03-30,3.8533,
2000-03-31,3.8383,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,3.8725,
2000-04-04,3.8441,
2000-04-05,3.9264,
2000-04-06,3.8910,
2000-04-07,3.8573,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,3.8638,
2000-04-11,3.8760,
2000-04-12,3.8664,
2000-04-13,3.8603,
2000-04-14,3.8541,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,3.8974,
2000-04-18,3.8446,
2000-04-19,3.8338,
2000-04-20,3.8079,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,3.7629,
2000-04-26,3.7219,
2000-04-27,3.7048,
2000-04-28,3.6669,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,3.7216,
2000-05-03,3.6441,
2000-05-04,3.6629,
2000-05-05,3.6597,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,3.6854,
2000-05-09,3.7067,
2000-05-10,3.7505,
2000-05-11,3.7705,
2000-05-12,3.7385,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,3.7853,
2000-05-16,3.7506,
2000-05-17,3.6939,
2000-05-18,3.7187,
2000-05-19,3.6952,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,3.7719,
2000-05-23,3.8239,
2000-05-24,3.8229,
2000-05-25,3.7441,
2000-05-26,3.8143,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,3.8546,
2000-05-30,3.9038,
2000-05-31,3.8780,
2000-06-01,3.8789,
2000-06-02,3.8732,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,3.8934,
2000-06-06,3.9147,
2000-06-07,3.9617,
2000-06-08,4.0050,
2000-06-09,3.9365,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,3.9076,
2000-06-13,3.9358,
2000-06-14,3.9556,
2000-06-15,3.8982,
2000-06-16,3.9121,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,3.9388,
2000-06-20,3.9042,
