"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ISK ... / Iceland,
Comment (in english),"Up to September 2000, ECB indicative rates. From October 2000 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.  From 4 December 2008 to 31 January 2018, the ECB did not fix euro foreign exchange reference rates for Icelandic krona.",
Decimals,2,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ISK,
unit multiplier,One,
last update,2025-01-31 15:59:28,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,81.48,
1999-01-05,81.53,
1999-01-06,81.54,
1999-01-07,81.06,
1999-01-08,80.99,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,80.55,
1999-01-12,80.59,
1999-01-13,81.24,
1999-01-14,80.93,
1999-01-15,80.70,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,80.62,
1999-01-19,80.52,
1999-01-20,80.49,
1999-01-21,80.32,
1999-01-22,80.44,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,80.27,
1999-01-26,80.04,
1999-01-27,79.88,
1999-01-28,79.68,
1999-01-29,79.59,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,79.66,
1999-02-02,79.50,
1999-02-03,79.60,
1999-02-04,79.32,
1999-02-05,79.44,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,79.35,
1999-02-09,79.58,
1999-02-10,79.65,
1999-02-11,79.70,
1999-02-12,79.61,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,79.51,
1999-02-16,79.68,
1999-02-17,79.92,
1999-02-18,79.93,
1999-02-19,79.75,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,79.57,
1999-02-23,79.36,
1999-02-24,79.54,
1999-02-25,79.49,
1999-02-26,79.55,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,79.16,
1999-03-02,78.93,
1999-03-03,78.87,
1999-03-04,78.96,
1999-03-05,78.77,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,78.80,
1999-03-09,78.69,
1999-03-10,78.76,
1999-03-11,78.35,
1999-03-12,78.59,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,78.65,
1999-03-16,78.45,
1999-03-17,78.77,
1999-03-18,78.82,
1999-03-19,78.48,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,78.31,
1999-03-23,78.52,
1999-03-24,78.61,
1999-03-25,78.48,
1999-03-26,78.22,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,77.89,
1999-03-30,77.98,
1999-03-31,78.10,
1999-04-01,78.31,
1999-04-02,78.33,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,78.28,
1999-04-06,78.38,
1999-04-07,78.96,
1999-04-08,78.94,
1999-04-09,78.74,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,79.08,
1999-04-13,78.71,
1999-04-14,78.57,
1999-04-15,78.45,
1999-04-16,77.97,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,77.78,
1999-04-20,77.78,
1999-04-21,77.70,
1999-04-22,77.79,
1999-04-23,77.92,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,77.87,
1999-04-27,77.99,
1999-04-28,77.94,
1999-04-29,77.89,
