"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
"","Euro foreign exchange reference rate of the ECB / EUR 1 = KRW ... / Korea, Republic of",
Comment (in english),"Up to September 2000, ECB indicative rates. Since October 2000 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,2,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,KRW,
unit multiplier,One,
last update,2025-01-31 15:59:28,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1398.59,
1999-01-05,1373.01,
1999-01-06,1359.54,
1999-01-07,1337.16,
1999-01-08,1366.73,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1356.70,
1999-01-12,1353.43,
1999-01-13,1377.93,
1999-01-14,1382.23,
1999-01-15,1375.76,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1371.26,
1999-01-19,1364.47,
1999-01-20,1349.24,
1999-01-21,1356.82,
1999-01-22,1365.80,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1366.16,
1999-01-26,1360.47,
1999-01-27,1354.55,
1999-01-28,1341.07,
1999-01-29,1337.33,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1331.58,
1999-02-02,1326.43,
1999-02-03,1327.18,
1999-02-04,1318.51,
1999-02-05,1321.34,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1322.19,
1999-02-09,1332.26,
1999-02-10,1335.81,
1999-02-11,1329.97,
1999-02-12,1322.20,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1320.91,
1999-02-16,1313.13,
1999-02-17,1323.11,
1999-02-18,1327.45,
1999-02-19,1345.43,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1337.48,
1999-02-23,1326.17,
1999-02-24,1343.45,
1999-02-25,1350.69,
1999-02-26,1348.55,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1340.17,
1999-03-02,1333.01,
1999-03-03,1339.26,
1999-03-04,1346.04,
1999-03-05,1345.31,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1349.46,
1999-03-09,1342.52,
1999-03-10,1350.15,
1999-03-11,1339.97,
1999-03-12,1348.53,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1347.46,
1999-03-16,1335.97,
1999-03-17,1345.41,
1999-03-18,1348.73,
1999-03-19,1326.42,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1328.46,
1999-03-23,1334.85,
1999-03-24,1336.78,
1999-03-25,1332.39,
1999-03-26,1321.26,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1309.82,
1999-03-30,1312.52,
1999-03-31,1317.86,
1999-04-01,1321.62,
1999-04-02,1319.65,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1318.80,
1999-04-06,1312.91,
1999-04-07,1321.59,
1999-04-08,1323.17,
1999-04-09,1317.96,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1329.35,
1999-04-13,1315.05,
1999-04-14,1311.08,
1999-04-15,1310.26,
1999-04-16,1297.96,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1284.18,
1999-04-20,1284.18,
1999-04-21,1257.83,
1999-04-22,1262.67,
1999-04-23,1265.27,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1257.41,
1999-04-27,1254.58,
1999-04-28,1257.17,
1999-04-29,1246.97,
1999-04-30,1258.45,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1260.36,
1999-05-04,1264.19,
1999-05-05,1276.93,
1999-05-06,1298.46,
1999-05-07,1296.90,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1289.16,
1999-05-11,1286.89,
1999-05-12,1283.20,
1999-05-13,1281.02,
1999-05-14,1289.01,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1289.65,
1999-05-18,1283.34,
1999-05-19,1275.34,
1999-05-20,1275.34,
1999-05-21,1261.38,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1258.88,
1999-05-25,1260.83,
1999-05-26,1254.72,
1999-05-27,1244.78,
1999-05-28,1242.42,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1240.33,
1999-06-01,1238.67,
1999-06-02,1231.11,
1999-06-03,1229.95,
1999-06-04,1221.16,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1221.31,
1999-06-08,1223.47,
1999-06-09,1220.22,
1999-06-10,1222.50,
1999-06-11,1222.62,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1221.01,
1999-06-15,1211.31,
1999-06-16,1204.21,
1999-06-17,1206.26,
1999-06-18,1208.06,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1205.71,
1999-06-22,1195.57,
1999-06-23,1197.38,
1999-06-24,1195.35,
1999-06-25,1206.17,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1201.20,
1999-06-29,1199.03,
1999-06-30,1195.47,
1999-07-01,1195.07,
1999-07-02,1193.07,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1190.73,
1999-07-06,1193.77,
1999-07-07,1198.08,
1999-07-08,1201.87,
1999-07-09,1210.80,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1198.30,
1999-07-13,1196.90,
1999-07-14,1196.90,
1999-07-15,1206.72,
1999-07-16,1207.94,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1204.78,
1999-07-20,1241.15,
1999-07-21,1257.72,
1999-07-22,1268.93,
1999-07-23,1268.40,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1293.70,
1999-07-27,1279.08,
1999-07-28,1270.39,
1999-07-29,1285.81,
1999-07-30,1287.21,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1279.38,
1999-08-03,1275.64,
1999-08-04,1291.80,
1999-08-05,1296.48,
1999-08-06,1289.52,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1282.94,
1999-08-10,1288.08,
1999-08-11,1281.82,
1999-08-12,1282.06,
1999-08-13,1287.91,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1269.29,
1999-08-17,1268.91,
1999-08-18,1265.21,
1999-08-19,1261.05,
1999-08-20,1261.05,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1270.01,
1999-08-24,1260.23,
1999-08-25,1243.03,
1999-08-26,1243.60,
1999-08-27,1235.83,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1237.85,
1999-08-31,1247.50,
1999-09-01,1257.20,
1999-09-02,1268.84,
1999-09-03,1272.17,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1263.04,
1999-09-07,1261.17,
1999-09-08,1267.90,
1999-09-09,1260.86,
1999-09-10,1254.57,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1231.40,
1999-09-14,1236.44,
1999-09-15,1236.07,
1999-09-16,1243.21,
1999-09-17,1250.34,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1249.12,
1999-09-21,1249.10,
1999-09-22,1269.02,
1999-09-23,1260.37,
1999-09-24,1269.61,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1260.86,
1999-09-28,1276.67,
1999-09-29,1285.93,
1999-09-30,1297.46,
1999-10-01,1303.87,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1303.87,
1999-10-05,1289.39,
1999-10-06,1292.38,
1999-10-07,1288.97,
1999-10-08,1282.33,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1279.49,
1999-10-12,1280.70,
1999-10-13,1298.93,
1999-10-14,1299.99,
1999-10-15,1309.90,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1307.72,
1999-10-19,1303.57,
1999-10-20,1297.73,
1999-10-21,1300.80,
1999-10-22,1296.79,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1287.25,
1999-10-26,1279.99,
1999-10-27,1267.62,
1999-10-28,1263.20,
1999-10-29,1254.44,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1262.70,
1999-11-02,1254.86,
1999-11-03,1249.48,
1999-11-04,1243.62,
1999-11-05,1234.15,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1231.63,
1999-11-09,1235.78,
1999-11-10,1227.10,
1999-11-11,1221.27,
1999-11-12,1205.92,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1216.61,
1999-11-16,1218.00,
1999-11-17,1224.51,
1999-11-18,1217.02,
1999-11-19,1210.33,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1209.09,
1999-11-23,1206.17,
1999-11-24,1187.16,
1999-11-25,1180.64,
1999-11-26,1171.46,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1170.92,
1999-11-30,1171.31,
1999-12-01,1169.58,
1999-12-02,1157.72,
1999-12-03,1153.11,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1169.65,
1999-12-07,1166.22,
1999-12-08,1151.43,
1999-12-09,1148.48,
1999-12-10,1148.91,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1141.99,
1999-12-14,1137.53,
1999-12-15,1136.66,
1999-12-16,1147.24,
1999-12-17,1150.58,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1144.48,
1999-12-21,1145.25,
1999-12-22,1139.65,
1999-12-23,1141.13,
1999-12-24,1147.78,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1148.23,
1999-12-28,1156.18,
1999-12-29,1151.31,
1999-12-30,1137.28,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1140.02,
2000-01-04,1157.32,
2000-01-05,1176.08,
2000-01-06,1191.90,
2000-01-07,1169.52,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1157.84,
2000-01-11,1175.51,
2000-01-12,1178.50,
2000-01-13,1167.01,
2000-01-14,1149.97,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1132.77,
2000-01-18,1136.59,
2000-01-19,1144.85,
2000-01-20,1135.74,
2000-01-21,1138.33,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1128.86,
2000-01-25,1128.41,
2000-01-26,1130.09,
2000-01-27,1120.90,
2000-01-28,1102.87,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1100.25,
2000-02-01,1093.55,
2000-02-02,1099.19,
2000-02-03,1101.41,
2000-02-04,1112.39,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1104.08,
2000-02-08,1118.22,
2000-02-09,1114.35,
2000-02-10,1105.66,
2000-02-11,1092.93,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1110.03,
2000-02-15,1101.81,
