"",BBEX3.D.LVL.EUR.BB.AC.000,BBEX3.D.LVL.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = LVL ... / Latvia / up to the end of December 2013,
Comment (in english),"Up to September 2000, ECB indicative rates. From October 2000 daily euro foreign exchange reference rates of the ECB, which were calculated on the basis of the concertation between central banks at 14.15. Latvia joined the euro area on 1 January 2014; irrevocable euro conversion rate: EUR 1 = LVL 0.702804.",
Decimals,6,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,LVL,
unit multiplier,One,
last update,2023-09-20 14:26:52,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,0.666800,
1999-01-05,0.665700,
1999-01-06,0.664900,
1999-01-07,0.662700,
1999-01-08,0.665400,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,0.658600,
1999-01-12,0.660100,
1999-01-13,0.667600,
1999-01-14,0.665900,
1999-01-15,0.661700,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,0.662500,
1999-01-19,0.661000,
1999-01-20,0.659100,
1999-01-21,0.659500,
1999-01-22,0.660300,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,0.660400,
1999-01-26,0.662100,
1999-01-27,0.660700,
1999-01-28,0.657200,
1999-01-29,0.655100,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,0.652300,
1999-02-02,0.650600,
1999-02-03,0.650000,
1999-02-04,0.644900,
1999-02-05,0.645100,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,0.643600,
1999-02-09,0.650900,
1999-02-10,0.653900,
1999-02-11,0.649800,
1999-02-12,0.647000,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,0.646600,
1999-02-16,0.645800,
1999-02-17,0.649200,
1999-02-18,0.649100,
1999-02-19,0.646700,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,0.639700,
1999-02-23,0.638700,
1999-02-24,0.644100,
1999-02-25,0.645100,
1999-02-26,0.643200,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,0.641300,
1999-03-02,0.637200,
1999-03-03,0.637300,
1999-03-04,0.638300,
1999-03-05,0.637200,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,0.638900,
1999-03-09,0.638700,
1999-03-10,0.641600,
1999-03-11,0.639300,
1999-03-12,0.639400,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,0.639700,
1999-03-16,0.639500,
1999-03-17,0.644500,
1999-03-18,0.647100,
1999-03-19,0.642700,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,0.638400,
1999-03-23,0.638900,
1999-03-24,0.639600,
1999-03-25,0.638300,
1999-03-26,0.635700,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,0.632100,
1999-03-30,0.633400,
1999-03-31,0.633600,
1999-04-01,0.636100,
1999-04-02,0.636500,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,0.635000,
1999-04-06,0.634000,
1999-04-07,0.637000,
1999-04-08,0.637800,
1999-04-09,0.637000,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,0.640700,
1999-04-13,0.636900,
1999-04-14,0.636100,
1999-04-15,0.635600,
1999-04-16,0.629700,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,0.626900,
1999-04-20,0.626900,
1999-04-21,0.625100,
1999-04-22,0.625200,
1999-04-23,0.628100,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,0.626800,
1999-04-27,0.628500,
1999-04-28,0.630800,
1999-04-29,0.626700,
1999-04-30,0.627300,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,0.627900,
1999-05-04,0.627100,
1999-05-05,0.630900,
1999-05-06,0.636400,
1999-05-07,0.636100,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,0.633600,
1999-05-11,0.633800,
1999-05-12,0.628900,
1999-05-13,0.627000,
1999-05-14,0.630500,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,0.631200,
1999-05-18,0.631400,
1999-05-19,0.629800,
1999-05-20,0.631600,
1999-05-21,0.628100,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,0.629100,
1999-05-25,0.631800,
1999-05-26,0.627000,
1999-05-27,0.624000,
1999-05-28,0.622100,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,0.621500,
1999-06-01,0.620100,
1999-06-02,0.618200,
1999-06-03,0.619000,
1999-06-04,0.616000,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,0.616000,
1999-06-08,0.620200,
1999-06-09,0.622900,
1999-06-10,0.622800,
1999-06-11,0.621900,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,0.622100,
1999-06-15,0.621100,
1999-06-16,0.619300,
1999-06-17,0.619400,
1999-06-18,0.620500,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,0.620900,
1999-06-22,0.619700,
1999-06-23,0.619700,
1999-06-24,0.621600,
1999-06-25,0.625300,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,0.623300,
1999-06-29,0.622300,
1999-06-30,0.621200,
1999-07-01,0.617700,
1999-07-02,0.618000,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,0.618100,
1999-07-06,0.618000,
1999-07-07,0.619100,
1999-07-08,0.618300,
1999-07-09,0.619300,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,0.616000,
1999-07-13,0.618600,
1999-07-14,0.618600,
1999-07-15,0.618200,
1999-07-16,0.618800,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,0.616100,
1999-07-20,0.625600,
1999-07-21,0.628400,
1999-07-22,0.628900,
1999-07-23,0.627400,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,0.635200,
1999-07-27,0.632500,
1999-07-28,0.630900,
1999-07-29,0.632500,
1999-07-30,0.632200,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,0.629900,
1999-08-03,0.631100,
1999-08-04,0.634600,
1999-08-05,0.636100,
1999-08-06,0.634400,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,0.633800,
1999-08-10,0.634600,
1999-08-11,0.631500,
1999-08-12,0.631100,
1999-08-13,0.631500,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,0.625600,
1999-08-17,0.624800,
1999-08-18,0.623900,
1999-08-19,0.622400,
1999-08-20,0.622400,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,0.625400,
1999-08-24,0.622700,
1999-08-25,0.618700,
1999-08-26,0.619700,
1999-08-27,0.620200,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,0.619800,
1999-08-31,0.622100,
1999-09-01,0.623800,
1999-09-02,0.625700,
1999-09-03,0.627300,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,0.623800,
1999-09-07,0.623800,
1999-09-08,0.624100,
1999-09-09,0.621700,
1999-09-10,0.618400,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,0.608500,
1999-09-14,0.610100,
1999-09-15,0.608100,
1999-09-16,0.607600,
1999-09-17,0.609100,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,0.611000,
1999-09-21,0.607700,
1999-09-22,0.611900,
1999-09-23,0.609100,
1999-09-24,0.611200,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,0.609500,
1999-09-28,0.612900,
1999-09-29,0.615500,
1999-09-30,0.617700,
1999-10-01,0.620100,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,0.620100,
1999-10-05,0.620600,
1999-10-06,0.623900,
1999-10-07,0.622400,
1999-10-08,0.619400,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,0.617600,
1999-10-12,0.618000,
1999-10-13,0.622700,
1999-10-14,0.621100,
1999-10-15,0.622600,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,0.621900,
1999-10-19,0.620100,
1999-10-20,0.619700,
1999-10-21,0.620100,
1999-10-22,0.617900,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,0.615600,
1999-10-26,0.615800,
1999-10-27,0.614000,
1999-10-28,0.613100,
1999-10-29,0.611300,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,0.614400,
1999-11-02,0.612600,
1999-11-03,0.610300,
1999-11-04,0.610600,
1999-11-05,0.607000,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,0.609100,
1999-11-09,0.608700,
1999-11-10,0.608000,
1999-11-11,0.608500,
1999-11-12,0.604300,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,0.604100,
1999-11-16,0.606500,
1999-11-17,0.609300,
1999-11-18,0.608200,
1999-11-19,0.606000,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,0.605100,
1999-11-23,0.605400,
1999-11-24,0.601100,
1999-11-25,0.600400,
1999-11-26,0.596400,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,0.594100,
1999-11-30,0.594400,
1999-12-01,0.594600,
1999-12-02,0.593500,
1999-12-03,0.591200,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,0.596900,
1999-12-07,0.598900,
1999-12-08,0.598600,
1999-12-09,0.594500,
1999-12-10,0.592900,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,0.590700,
1999-12-14,0.586900,
1999-12-15,0.585900,
1999-12-16,0.593300,
1999-12-17,0.595300,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,0.590200,
1999-12-21,0.590700,
1999-12-22,0.589700,
1999-12-23,0.590300,
1999-12-24,0.592800,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,0.592100,
1999-12-28,0.590600,
1999-12-29,0.589600,
1999-12-30,0.588100,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,0.591600,
2000-01-04,0.600600,
2000-01-05,0.603600,
2000-01-06,0.606000,
2000-01-07,0.602200,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,0.598600,
2000-01-11,0.601500,
2000-01-12,0.603100,
2000-01-13,0.602200,
2000-01-14,0.598000,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,0.591700,
2000-01-18,0.590900,
2000-01-19,0.592300,
2000-01-20,0.591200,
2000-01-21,0.590800,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,0.588500,
2000-01-25,0.587500,
2000-01-26,0.588200,
2000-01-27,0.585600,
2000-01-28,0.583300,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,0.582900,
2000-02-01,0.580500,
2000-02-02,0.581200,
2000-02-03,0.582800,
2000-02-04,0.588100,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,0.584900,
2000-02-08,0.588800,
2000-02-09,0.589900,
2000-02-10,0.586300,
2000-02-11,0.584000,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,0.586200,
2000-02-15,0.582300,
2000-02-16,0.582600,
2000-02-17,0.588800,
2000-02-18,0.586500,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,0.587500,
2000-02-22,0.593500,
2000-02-23,0.595500,
2000-02-24,0.589000,
2000-02-25,0.584200,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,0.574800,
2000-02-29,0.579400,
2000-03-01,0.576700,
2000-03-02,0.578000,
2000-03-03,0.575100,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,0.574300,
2000-03-07,0.570700,
2000-03-08,0.569600,
2000-03-09,0.572300,
2000-03-10,0.571800,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,0.575000,
2000-03-14,0.571100,
2000-03-15,0.572200,
2000-03-16,0.573600,
2000-03-17,0.574200,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,0.577000,
2000-03-21,0.576600,
2000-03-22,0.571500,
2000-03-23,0.571500,
2000-03-24,0.576200,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,0.574600,
2000-03-28,0.570900,
2000-03-29,0.568400,
2000-03-30,0.567200,
2000-03-31,0.565100,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,0.565600,
2000-04-04,0.566200,
2000-04-05,0.571400,
2000-04-06,0.568900,
2000-04-07,0.566300,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,0.566900,
2000-04-11,0.568900,
2000-04-12,0.567200,
2000-04-13,0.565700,
2000-04-14,0.565700,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,0.565800,
2000-04-18,0.562300,
2000-04-19,0.561400,
2000-04-20,0.557000,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,0.553800,
2000-04-26,0.549500,
2000-04-27,0.549000,
2000-04-28,0.545200,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,0.548500,
2000-05-03,0.540600,
2000-05-04,0.542900,
2000-05-05,0.544100,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,0.542800,
2000-05-09,0.544000,
2000-05-10,0.551000,
2000-05-11,0.551500,
2000-05-12,0.548700,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,0.554300,
2000-05-16,0.551500,
2000-05-17,0.545200,
2000-05-18,0.546100,
2000-05-19,0.541400,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,0.546700,
2000-05-23,0.552200,
2000-05-24,0.552800,
2000-05-25,0.548700,
2000-05-26,0.554700,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,0.560100,
2000-05-30,0.563800,
2000-05-31,0.561600,
2000-06-01,0.564100,
2000-06-02,0.565400,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,0.566100,
2000-06-06,0.568900,
2000-06-07,0.571200,
2000-06-08,0.575600,
2000-06-09,0.570100,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,0.570300,
2000-06-13,0.572600,
2000-06-14,0.575600,
2000-06-15,0.569500,
2000-06-16,0.571200,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,0.574500,
2000-06-20,0.569400,
2000-06-21,0.565900,
2000-06-22,0.563000,
2000-06-23,0.562500,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,0.560200,
2000-06-27,0.563400,
2000-06-28,0.563400,
2000-06-29,0.566800,
2000-06-30,0.569600,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,0.568400,
2000-07-04,0.568400,
2000-07-05,0.571100,
2000-07-06,0.572400,
2000-07-07,0.569000,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,0.569300,
2000-07-11,0.569700,
2000-07-12,0.569300,
2000-07-13,0.562100,
2000-07-14,0.562900,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,0.564600,
2000-07-18,0.562900,
2000-07-19,0.556400,
2000-07-20,0.556400,
2000-07-21,0.562800,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,0.562000,
2000-07-25,0.566800,
