"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = MXN ... / Mexico,
Comment (in english),"Up to the end of 2007, ECB indicative rates. Since January 2008 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,MXN,
unit multiplier,One,
last update,2025-01-31 15:59:28,
1999-01-04,11.6446,
1999-01-05,11.5960,
1999-01-06,11.4705,
1999-01-07,11.5511,
1999-01-08,11.4414,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,11.4322,
1999-01-12,11.4897,
1999-01-13,12.8946,
1999-01-14,12.1499,
1999-01-15,12.8495,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,11.8813,
1999-01-19,11.9167,
1999-01-20,11.7196,
1999-01-21,11.9229,
1999-01-22,11.8665,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,11.8547,
1999-01-26,11.8397,
1999-01-27,11.7160,
1999-01-28,11.6284,
1999-01-29,11.6205,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,11.4716,
1999-02-02,11.4046,
1999-02-03,11.4058,
1999-02-04,11.4007,
1999-02-05,11.3942,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,11.3243,
1999-02-09,11.4574,
1999-02-10,11.4446,
1999-02-11,11.2921,
1999-02-12,11.2588,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,11.1818,
1999-02-16,11.1095,
1999-02-17,11.1817,
1999-02-18,11.1136,
1999-02-19,11.0807,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,10.9243,
1999-02-23,10.8699,
1999-02-24,10.9628,
1999-02-25,10.9854,
1999-02-26,10.9870,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,10.8577,
1999-03-02,10.8276,
1999-03-03,10.8673,
1999-03-04,10.8028,
1999-03-05,10.7045,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,10.7499,
1999-03-09,10.5926,
1999-03-10,10.6844,
1999-03-11,10.6380,
1999-03-12,10.6453,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,10.6115,
1999-03-16,10.5331,
1999-03-17,10.6106,
1999-03-18,10.6494,
1999-03-19,10.5352,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,10.5603,
1999-03-23,10.5426,
1999-03-24,10.5962,
1999-03-25,10.5287,
1999-03-26,10.4175,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,10.2532,
1999-03-30,10.2245,
1999-03-31,10.2562,
1999-04-01,10.2802,
1999-04-02,10.2650,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,10.1988,
1999-04-06,10.1430,
1999-04-07,10.2773,
