"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = MYR ... / Malaysia,
Comment (in english),"Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,MYR,
unit multiplier,One,
last update,2025-01-31 16:00:07,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,4.4798,
1999-01-05,4.4805,
1999-01-06,4.4637,
1999-01-07,4.4203,
1999-01-08,4.4295,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,4.3970,
1999-01-12,4.3770,
1999-01-13,4.4634,
1999-01-14,4.4286,
1999-01-15,4.4172,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,4.4112,
1999-01-19,4.4056,
1999-01-20,4.3884,
1999-01-21,4.3966,
1999-01-22,4.3935,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,4.4014,
1999-01-26,4.3979,
1999-01-27,4.3758,
1999-01-28,4.3357,
1999-01-29,4.3249,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,4.3018,
1999-02-02,4.3081,
1999-02-03,4.3094,
1999-02-04,4.2806,
1999-02-05,4.2912,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,4.2734,
1999-02-09,4.3068,
1999-02-10,4.3102,
1999-02-11,4.3007,
1999-02-12,4.2740,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,4.2643,
1999-02-16,4.2411,
1999-02-17,4.2734,
1999-02-18,4.2680,
1999-02-19,4.2390,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,4.1779,
1999-02-23,4.1596,
1999-02-24,4.1930,
1999-02-25,4.1933,
1999-02-26,4.1876,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,4.1760,
1999-03-02,4.1373,
1999-03-03,4.1399,
1999-03-04,4.1285,
1999-03-05,4.1169,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,4.1388,
1999-03-09,4.1297,
1999-03-10,4.1557,
1999-03-11,4.1397,
1999-03-12,4.1539,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,4.1612,
1999-03-16,4.1392,
1999-03-17,4.1667,
1999-03-18,4.1838,
1999-03-19,4.1485,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,4.1284,
1999-03-23,4.1400,
1999-03-24,4.1525,
1999-03-25,4.1396,
1999-03-26,4.1065,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,4.0574,
1999-03-30,4.0673,
1999-03-31,4.0814,
1999-04-01,4.1035,
1999-04-02,4.0940,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,4.0861,
1999-04-06,4.0744,
1999-04-07,4.1080,
