"",BBEX3.D.NZD.EUR.BB.AC.000,BBEX3.D.NZD.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = NZD ... / New Zealand,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,NZD,
unit multiplier,One,
last update,2025-01-31 16:00:07,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,2.2229,
1999-01-05,2.2011,
1999-01-06,2.1890,
1999-01-07,2.1531,
1999-01-08,2.1557,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,2.1257,
1999-01-12,2.1210,
1999-01-13,2.1744,
1999-01-14,2.1570,
1999-01-15,2.1582,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,2.1671,
1999-01-19,2.1614,
1999-01-20,2.1499,
1999-01-21,2.1489,
1999-01-22,2.1519,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,2.1659,
1999-01-26,2.1669,
1999-01-27,2.1594,
1999-01-28,2.1365,
1999-01-29,2.1107,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,2.0861,
1999-02-02,2.0760,
1999-02-03,2.0566,
1999-02-04,2.0461,
1999-02-05,2.0431,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,2.0149,
1999-02-09,2.0411,
1999-02-10,2.0549,
1999-02-11,2.0481,
1999-02-12,2.0550,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,2.0531,
1999-02-16,2.0854,
1999-02-17,2.0920,
1999-02-18,2.0842,
1999-02-19,2.0562,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,2.0397,
1999-02-23,2.0390,
1999-02-24,2.0768,
1999-02-25,2.0902,
1999-02-26,2.1071,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,2.0936,
1999-03-02,2.0600,
1999-03-03,2.0567,
1999-03-04,2.0670,
1999-03-05,2.0498,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,2.0413,
1999-03-09,2.0354,
1999-03-10,2.0461,
1999-03-11,2.0368,
1999-03-12,2.0522,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,2.0483,
1999-03-16,2.0613,
1999-03-17,2.0842,
1999-03-18,2.0721,
1999-03-19,2.0521,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,2.0381,
1999-03-23,2.0221,
1999-03-24,2.0301,
1999-03-25,2.0329,
1999-03-26,2.0138,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,2.0073,
1999-03-30,2.0107,
1999-03-31,2.0243,
1999-04-01,2.0108,
1999-04-02,2.0204,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,2.0148,
1999-04-06,2.0263,
1999-04-07,2.0341,
1999-04-08,2.0382,
1999-04-09,2.0212,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,2.0041,
1999-04-13,1.9875,
1999-04-14,1.9836,
1999-04-15,1.9963,
1999-04-16,1.9638,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.9338,
1999-04-20,1.9332,
1999-04-21,1.9358,
1999-04-22,1.9392,
1999-04-23,1.9305,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.9358,
1999-04-27,1.9423,
1999-04-28,1.9368,
1999-04-29,1.9063,
1999-04-30,1.8962,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.8916,
1999-05-04,1.8933,
1999-05-05,1.9171,
1999-05-06,1.9144,
1999-05-07,1.9233,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.9183,
1999-05-11,1.9125,
1999-05-12,1.9004,
1999-05-13,1.8992,
1999-05-14,1.9103,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.9175,
1999-05-18,1.9032,
1999-05-19,1.9268,
1999-05-20,1.9372,
1999-05-21,1.9285,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.9454,
1999-05-25,1.9494,
1999-05-26,1.9717,
1999-05-27,1.9543,
1999-05-28,1.9557,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.9531,
1999-06-01,1.9661,
1999-06-02,1.9689,
1999-06-03,1.9800,
1999-06-04,1.9444,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.9209,
1999-06-08,1.9549,
1999-06-09,1.9568,
1999-06-10,1.9572,
1999-06-11,1.9419,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.9457,
1999-06-15,1.9427,
1999-06-16,1.9501,
1999-06-17,1.9309,
1999-06-18,1.9515,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.9515,
1999-06-22,1.9519,
1999-06-23,1.9328,
1999-06-24,1.9246,
1999-06-25,1.9471,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.9428,
1999-06-29,1.9503,
1999-06-30,1.9404,
1999-07-01,1.9164,
1999-07-02,1.9242,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.9327,
1999-07-06,1.9244,
1999-07-07,1.9496,
1999-07-08,1.9465,
1999-07-09,1.9327,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.9306,
1999-07-13,1.9460,
1999-07-14,1.9460,
1999-07-15,1.9514,
1999-07-16,1.9470,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.9400,
1999-07-20,1.9891,
1999-07-21,2.0023,
1999-07-22,1.9818,
1999-07-23,1.9780,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,2.0244,
1999-07-27,2.0292,
1999-07-28,2.0279,
1999-07-29,2.0242,
1999-07-30,2.0168,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,2.0252,
1999-08-03,2.0145,
1999-08-04,2.0050,
1999-08-05,2.0250,
1999-08-06,2.0304,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,2.0303,
1999-08-10,2.0294,
1999-08-11,2.0185,
1999-08-12,2.0093,
1999-08-13,2.0120,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.9881,
1999-08-17,2.0044,
1999-08-18,1.9977,
1999-08-19,1.9828,
1999-08-20,2.0096,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.9934,
1999-08-24,1.9951,
1999-08-25,2.0246,
1999-08-26,2.0299,
1999-08-27,2.0341,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,2.0358,
1999-08-31,2.0439,
1999-09-01,2.0636,
1999-09-02,2.0484,
1999-09-03,2.0612,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,2.0498,
1999-09-07,2.0137,
1999-09-08,2.0104,
1999-09-09,2.0066,
1999-09-10,1.9745,
