"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = PHP ... / Philippines,
Comment (in english),"Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,3,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,PHP,
unit multiplier,One,
last update,2025-01-31 16:00:07,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,45.510,
1999-01-05,44.745,
1999-01-06,44.872,
1999-01-07,44.436,
1999-01-08,44.295,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,43.565,
1999-01-12,43.656,
1999-01-13,45.573,
1999-01-14,44.870,
1999-01-15,44.987,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,44.403,
1999-01-19,44.521,
1999-01-20,44.346,
1999-01-21,44.140,
1999-01-22,44.687,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,44.883,
1999-01-26,44.500,
1999-01-27,44.566,
1999-01-28,44.098,
1999-01-29,43.819,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,43.699,
1999-02-02,43.704,
1999-02-03,43.610,
1999-02-04,43.481,
1999-02-05,43.589,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,44.308,
1999-02-09,44.824,
1999-02-10,44.293,
1999-02-11,43.601,
1999-02-12,43.303,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,43.429,
1999-02-16,43.026,
1999-02-17,43.578,
1999-02-18,43.466,
1999-02-19,43.451,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,43.126,
1999-02-23,42.692,
1999-02-24,43.090,
1999-02-25,43.018,
1999-02-26,42.923,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,42.805,
1999-03-02,42.461,
1999-03-03,42.543,
1999-03-04,42.589,
1999-03-05,42.361,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,42.368,
1999-03-09,42.438,
1999-03-10,42.707,
1999-03-11,42.487,
1999-03-12,42.631,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,42.543,
1999-03-16,42.317,
1999-03-17,42.654,
1999-03-18,42.829,
1999-03-19,42.358,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,42.079,
1999-03-23,42.217,
1999-03-24,42.290,
1999-03-25,42.158,
1999-03-26,41.875,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,41.483,
1999-03-30,41.584,
1999-03-31,41.647,
1999-04-01,41.839,
1999-04-02,41.748,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,41.451,
1999-04-06,41.280,
1999-04-07,41.621,
1999-04-08,41.686,
1999-04-09,41.513,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,41.789,
1999-04-13,41.278,
1999-04-14,41.247,
1999-04-15,41.145,
1999-04-16,40.721,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,40.360,
1999-04-20,40.360,
1999-04-21,40.333,
1999-04-22,40.378,
1999-04-23,40.457,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,40.269,
1999-04-27,40.391,
1999-04-28,40.520,
1999-04-29,40.347,
1999-04-30,40.266,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,40.106,
1999-05-04,39.878,
1999-05-05,40.316,
1999-05-06,40.952,
1999-05-07,40.852,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,40.419,
1999-05-11,40.373,
1999-05-12,40.018,
1999-05-13,40.037,
1999-05-14,40.351,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,40.611,
1999-05-18,40.329,
1999-05-19,40.150,
1999-05-20,40.375,
1999-05-21,39.969,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,40.077,
1999-05-25,40.188,
1999-05-26,40.107,
1999-05-27,39.928,
1999-05-28,39.823,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,39.703,
1999-06-01,39.638,
1999-06-02,39.442,
1999-06-03,39.528,
1999-06-04,39.253,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,39.189,
1999-06-08,39.259,
1999-06-09,39.558,
1999-06-10,39.623,
1999-06-11,39.700,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,39.506,
1999-06-15,39.416,
1999-06-16,39.089,
1999-06-17,39.011,
1999-06-18,39.248,
1999-06-19,.,No value available
