"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = PLN ... / Poland,
Comment (in english),"The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,PLN,
unit multiplier,One,
last update,2025-01-31 16:00:07,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,4.0712,
1999-01-05,4.0245,
1999-01-06,4.0065,
1999-01-07,4.0165,
1999-01-08,4.0363,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,4.0320,
1999-01-12,4.0330,
1999-01-13,4.2033,
1999-01-14,4.1335,
1999-01-15,4.2000,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,4.0667,
1999-01-19,4.0973,
1999-01-20,4.0847,
1999-01-21,4.1277,
1999-01-22,4.1587,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,4.1607,
1999-01-26,4.1837,
1999-01-27,4.1588,
1999-01-28,4.1381,
1999-01-29,4.1610,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,4.2360,
1999-02-02,4.2296,
1999-02-03,4.2014,
1999-02-04,4.1512,
1999-02-05,4.1753,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,4.1958,
1999-02-09,4.2560,
1999-02-10,4.2448,
1999-02-11,4.2520,
1999-02-12,4.2302,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,4.2612,
1999-02-16,4.2747,
1999-02-17,4.2790,
1999-02-18,4.2840,
1999-02-19,4.2589,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,4.2608,
1999-02-23,4.2408,
1999-02-24,4.2813,
1999-02-25,4.3051,
1999-02-26,4.3482,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,4.3074,
1999-03-02,4.3210,
1999-03-03,4.3370,
1999-03-04,4.3093,
1999-03-05,4.2490,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,4.2568,
1999-03-09,4.2702,
1999-03-10,4.3142,
1999-03-11,4.3050,
1999-03-12,4.2995,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,4.3103,
1999-03-16,4.3107,
1999-03-17,4.3070,
1999-03-18,4.3100,
1999-03-19,4.2627,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,4.2805,
1999-03-23,4.2888,
1999-03-24,4.3521,
1999-03-25,4.3165,
1999-03-26,4.2763,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,4.2757,
1999-03-30,4.2580,
1999-03-31,4.2947,
1999-04-01,4.3380,
1999-04-02,4.3500,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,4.3293,
1999-04-06,4.3143,
1999-04-07,4.3055,
1999-04-08,4.2928,
1999-04-09,4.2918,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,4.3078,
1999-04-13,4.3023,
1999-04-14,4.2905,
1999-04-15,4.2861,
1999-04-16,4.2838,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,4.2657,
1999-04-20,4.2675,
1999-04-21,4.2522,
1999-04-22,4.2641,
1999-04-23,4.2608,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,4.2377,
1999-04-27,4.2457,
1999-04-28,4.2522,
1999-04-29,4.2247,
1999-04-30,4.1883,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,4.1763,
1999-05-04,4.1708,
1999-05-05,4.1765,
1999-05-06,4.2002,
1999-05-07,4.2063,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,4.1918,
1999-05-11,4.1851,
1999-05-12,4.1717,
1999-05-13,4.1977,
1999-05-14,4.1937,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,4.1917,
1999-05-18,4.1885,
1999-05-19,4.1685,
1999-05-20,4.1819,
1999-05-21,4.1667,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,4.1636,
1999-05-25,4.1903,
1999-05-26,4.1753,
1999-05-27,4.1667,
1999-05-28,4.1753,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,4.1518,
1999-06-01,4.1575,
1999-06-02,4.1445,
1999-06-03,4.1450,
1999-06-04,4.1335,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,4.1268,
1999-06-08,4.1350,
1999-06-09,4.1420,
1999-06-10,4.1155,
1999-06-11,4.1195,
1999-06-12,.,No value available
1999-06-13,.,No value available
