"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = RUB ... / Russian Federation,
Comment (in english),"Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15. The ECB has suspended the publication of the euro foreign exchange reference rate against the Russian rouble with effect from 2 March 2022.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,RUB,
unit multiplier,One,
last update,2025-01-31 16:00:08,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,25.2875,
1999-01-05,26.5876,
1999-01-06,27.4315,
1999-01-07,26.9876,
1999-01-08,27.2075,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,27.0148,
1999-01-12,26.6366,
1999-01-13,26.4489,
1999-01-14,26.5723,
1999-01-15,26.5662,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,27.2075,
1999-01-19,26.7599,
1999-01-20,26.8922,
1999-01-21,26.6122,
1999-01-22,27.0034,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,26.8714,
1999-01-26,26.6191,
1999-01-27,26.5778,
1999-01-28,26.1643,
1999-01-29,26.3482,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,26.2429,
1999-02-02,26.4356,
1999-02-03,26.5368,
1999-02-04,26.1337,
1999-02-05,26.2495,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,25.9603,
1999-02-09,26.0048,
1999-02-10,25.9222,
1999-02-11,26.0993,
1999-02-12,26.0043,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,26.0406,
1999-02-16,25.8545,
1999-02-17,26.0794,
1999-02-18,25.9279,
1999-02-19,25.8225,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,25.2379,
1999-02-23,25.1113,
1999-02-24,25.4070,
1999-02-25,25.4081,
1999-02-26,25.4829,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,25.3933,
1999-03-02,25.2723,
1999-03-03,25.3694,
1999-03-04,25.4276,
1999-03-05,25.3326,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,25.5166,
1999-03-09,25.3974,
1999-03-10,25.5585,
1999-03-11,25.4784,
1999-03-12,25.6914,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,25.7884,
1999-03-16,25.5558,
1999-03-17,25.8767,
1999-03-18,26.4686,
1999-03-19,26.3591,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,26.4442,
1999-03-23,26.8005,
1999-03-24,28.7202,
1999-03-25,29.9573,
1999-03-26,28.7724,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,26.9426,
1999-03-30,26.6183,
1999-03-31,26.8834,
1999-04-01,28.1222,
1999-04-02,28.8139,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,27.9835,
1999-04-06,27.6231,
1999-04-07,27.8100,
1999-04-08,28.2712,
1999-04-09,28.2049,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,28.2139,
1999-04-13,27.9016,
1999-04-14,27.8950,
1999-04-15,27.6065,
1999-04-16,27.3522,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,26.7630,
1999-04-20,26.7630,
1999-04-21,26.4121,
1999-04-22,26.4113,
1999-04-23,26.4052,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,26.0381,
1999-04-27,26.1335,
1999-04-28,26.2630,
1999-04-29,25.9150,
1999-04-30,26.1118,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,26.2016,
1999-05-04,26.1435,
1999-05-05,25.9924,
1999-05-06,26.0123,
1999-05-07,26.1735,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,26.0473,
1999-05-11,26.1351,
1999-05-12,26.7722,
1999-05-13,27.3051,
1999-05-14,27.0932,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,26.4185,
1999-05-18,26.4685,
1999-05-19,26.3624,
1999-05-20,26.4964,
1999-05-21,26.2320,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,26.1563,
1999-05-25,26.0390,
1999-05-26,25.8424,
1999-05-27,25.7839,
1999-05-28,25.9134,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,25.8552,
1999-06-01,25.7459,
1999-06-02,25.4869,
1999-06-03,25.4918,
1999-06-04,25.3877,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,25.3808,
1999-06-08,25.4131,
1999-06-09,25.5085,
1999-06-10,25.5340,
1999-06-11,25.5936,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,25.5004,
1999-06-15,25.4629,
1999-06-16,25.3571,
1999-06-17,25.2853,
1999-06-18,25.3190,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,25.1772,
1999-06-22,25.2059,
1999-06-23,25.0367,
1999-06-24,25.1231,
1999-06-25,25.5027,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,25.3587,
1999-06-29,25.1100,
1999-06-30,25.0558,
1999-07-01,24.9020,
1999-07-02,25.0628,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,25.0273,
1999-07-06,25.0206,
1999-07-07,25.0401,
1999-07-08,24.9282,
1999-07-09,24.9199,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,24.7202,
1999-07-13,24.8339,
1999-07-14,24.8339,
1999-07-15,24.8281,
1999-07-16,24.8451,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,24.6643,
1999-07-20,25.3242,
1999-07-21,25.4159,
1999-07-22,25.4783,
1999-07-23,25.5276,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,25.9339,
1999-07-27,25.9111,
1999-07-28,25.7140,
1999-07-29,26.0047,
1999-07-30,25.9313,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,25.8115,
1999-08-03,25.8676,
1999-08-04,26.3462,
1999-08-05,26.4098,
1999-08-06,26.6605,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,26.7935,
1999-08-10,27.0147,
1999-08-11,26.5635,
1999-08-12,26.4658,
1999-08-13,26.6226,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,26.2245,
1999-08-17,26.0376,
1999-08-18,25.8724,
1999-08-19,26.0256,
1999-08-20,26.0256,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,26.3229,
1999-08-24,26.0732,
1999-08-25,25.9144,
1999-08-26,25.9424,
1999-08-27,25.9265,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,25.9606,
1999-08-31,26.5460,
1999-09-01,27.1907,
1999-09-02,27.4933,
1999-09-03,27.7265,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,27.3791,
1999-09-07,27.2695,
1999-09-08,27.3377,
1999-09-09,27.2916,
1999-09-10,27.5902,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,26.6604,
1999-09-14,26.4218,
1999-09-15,26.3915,
1999-09-16,26.2956,
1999-09-17,26.5929,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,26.4651,
1999-09-21,26.3427,
1999-09-22,26.6774,
1999-09-23,26.3500,
1999-09-24,26.6435,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,26.3239,
1999-09-28,26.4195,
1999-09-29,26.6095,
1999-09-30,26.8088,
1999-10-01,27.3914,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,27.3914,
1999-10-05,27.5992,
1999-10-06,27.6665,
1999-10-07,27.6180,
1999-10-08,27.4818,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,27.4257,
1999-10-12,27.4515,
1999-10-13,27.6815,
1999-10-14,27.7648,
1999-10-15,28.1530,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,28.1111,
1999-10-19,27.9579,
1999-10-20,27.8168,
1999-10-21,27.9079,
1999-10-22,27.6952,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,27.4594,
1999-10-26,27.3639,
1999-10-27,27.4995,
1999-10-28,27.6715,
1999-10-29,27.3399,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,27.7186,
1999-11-02,27.8478,
1999-11-03,27.5756,
1999-11-04,27.5953,
1999-11-05,27.4654,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,27.3471,
1999-11-09,27.2653,
1999-11-10,27.2244,
1999-11-11,27.2730,
1999-11-12,27.1389,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,27.0569,
1999-11-16,27.2112,
1999-11-17,27.5047,
1999-11-18,27.4159,
1999-11-19,27.2451,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,27.3031,
1999-11-23,27.2844,
1999-11-24,27.0326,
1999-11-25,27.1354,
1999-11-26,26.7798,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,26.7538,
1999-11-30,26.9802,
1999-12-01,27.0097,
1999-12-02,26.8985,
1999-12-03,26.9125,
1999-12-04,.,No value available
1999-12-05,.,No value available
