"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = SGD ... / Singapore,
Comment (in english),"Up to September 2000, ECB indicative rates. Since October 2000 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,SGD,
unit multiplier,One,
last update,2025-01-31 16:00:08,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.9554,
1999-01-05,1.9655,
1999-01-06,1.9699,
1999-01-07,1.9436,
1999-01-08,1.9537,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.9358,
1999-01-12,1.9343,
1999-01-13,1.9815,
1999-01-14,1.9615,
1999-01-15,1.9570,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.9549,
1999-01-19,1.9521,
1999-01-20,1.9398,
1999-01-21,1.9368,
1999-01-22,1.9461,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.9557,
1999-01-26,1.9512,
1999-01-27,1.9446,
1999-01-28,1.9290,
1999-01-29,1.9233,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.9169,
1999-02-02,1.9114,
1999-02-03,1.9132,
1999-02-04,1.9009,
1999-02-05,1.9070,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.9002,
1999-02-09,1.9182,
1999-02-10,1.9202,
1999-02-11,1.9104,
1999-02-12,1.9037,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.8973,
1999-02-16,1.8976,
1999-02-17,1.9117,
1999-02-18,1.9099,
1999-02-19,1.9067,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.8845,
1999-02-23,1.8853,
1999-02-24,1.9046,
1999-02-25,1.9063,
1999-02-26,1.8965,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.8943,
1999-03-02,1.8879,
1999-03-03,1.8907,
1999-03-04,1.8855,
1999-03-05,1.8727,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.8821,
1999-03-09,1.8817,
1999-03-10,1.8950,
1999-03-11,1.8912,
1999-03-12,1.8949,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.8767,
1999-03-16,1.8773,
1999-03-17,1.8918,
1999-03-18,1.8981,
1999-03-19,1.8818,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.8765,
1999-03-23,1.8883,
1999-03-24,1.8850,
1999-03-25,1.8808,
1999-03-26,1.8714,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.8537,
1999-03-30,1.8577,
1999-03-31,1.8544,
1999-04-01,1.8671,
1999-04-02,1.8655,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.8640,
1999-04-06,1.8603,
1999-04-07,1.8765,
1999-04-08,1.8717,
1999-04-09,1.8685,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.8720,
1999-04-13,1.8486,
1999-04-14,1.8282,
1999-04-15,1.8238,
1999-04-16,1.8210,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.8133,
1999-04-20,1.8133,
1999-04-21,1.8118,
1999-04-22,1.8093,
1999-04-23,1.8187,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.8046,
1999-04-27,1.8080,
1999-04-28,1.8090,
1999-04-29,1.7997,
1999-04-30,1.8017,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.8015,
1999-05-04,1.8006,
1999-05-05,1.8119,
1999-05-06,1.8373,
1999-05-07,1.8318,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.8240,
1999-05-11,1.8238,
1999-05-12,1.8089,
1999-05-13,1.8107,
1999-05-14,1.8274,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.8296,
1999-05-18,1.8296,
1999-05-19,1.8310,
1999-05-20,1.8320,
1999-05-21,1.8190,
