"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = THB ... / Thailand,
Comment (in english),"Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,3,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,THB,
unit multiplier,One,
last update,2025-01-31 16:00:08,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,42.680,
1999-01-05,42.505,
1999-01-06,42.695,
1999-01-07,42.168,
1999-01-08,42.559,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,41.957,
1999-01-12,41.985,
1999-01-13,43.492,
1999-01-14,43.122,
1999-01-15,43.404,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,42.319,
1999-01-19,42.375,
1999-01-20,42.160,
1999-01-21,42.175,
1999-01-22,42.661,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,42.682,
1999-01-26,42.463,
1999-01-27,42.346,
1999-01-28,42.162,
1999-01-29,42.032,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,41.694,
1999-02-02,41.603,
1999-02-03,41.597,
1999-02-04,41.392,
1999-02-05,41.534,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,41.530,
1999-02-09,42.025,
1999-02-10,42.054,
1999-02-11,41.783,
1999-02-12,41.532,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,41.272,
1999-02-16,41.243,
1999-02-17,41.608,
1999-02-18,41.611,
1999-02-19,41.852,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,41.455,
1999-02-23,41.104,
1999-02-24,41.435,
1999-02-25,41.409,
1999-02-26,41.129,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,40.958,
1999-03-02,40.866,
1999-03-03,41.007,
1999-03-04,40.968,
1999-03-05,40.611,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,40.505,
1999-03-09,40.672,
1999-03-10,41.010,
1999-03-11,40.962,
1999-03-12,40.855,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,40.833,
1999-03-16,40.515,
1999-03-17,40.954,
1999-03-18,41.238,
1999-03-19,40.811,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,40.780,
1999-03-23,40.822,
1999-03-24,41.058,
1999-03-25,40.976,
1999-03-26,40.633,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,40.238,
1999-03-30,40.380,
1999-03-31,40.384,
1999-04-01,40.669,
1999-04-02,40.595,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,40.537,
1999-04-06,40.596,
1999-04-07,40.831,
1999-04-08,40.930,
1999-04-09,41.001,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,41.214,
1999-04-13,40.781,
1999-04-14,40.518,
1999-04-15,40.472,
1999-04-16,40.001,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,39.706,
1999-04-20,39.706,
1999-04-21,39.779,
1999-04-22,39.790,
1999-04-23,39.962,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,40.007,
1999-04-27,40.023,
1999-04-28,39.906,
1999-04-29,39.657,
1999-04-30,39.406,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,39.170,
1999-05-04,38.898,
1999-05-05,39.265,
1999-05-06,39.958,
1999-05-07,39.732,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,39.508,
1999-05-11,39.519,
1999-05-12,39.147,
1999-05-13,39.311,
1999-05-14,39.610,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,39.821,
1999-05-18,39.521,
1999-05-19,39.517,
1999-05-20,39.465,
1999-05-21,39.107,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,39.214,
1999-05-25,39.375,
1999-05-26,39.143,
1999-05-27,38.896,
1999-05-28,38.922,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,38.772,
1999-06-01,38.710,
1999-06-02,38.508,
1999-06-03,38.500,
1999-06-04,38.278,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,38.260,
1999-06-08,38.356,
1999-06-09,38.689,
1999-06-10,38.697,
1999-06-11,38.642,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,38.618,
1999-06-15,38.418,
1999-06-16,38.183,
1999-06-17,38.080,
1999-06-18,38.328,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,38.147,
1999-06-22,37.755,
1999-06-23,37.801,
1999-06-24,37.869,
1999-06-25,38.387,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,38.321,
1999-06-29,38.206,
1999-06-30,38.064,
1999-07-01,37.766,
1999-07-02,37.777,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,37.764,
1999-07-06,37.603,
1999-07-07,37.726,
1999-07-08,37.726,
1999-07-09,37.849,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,37.579,
1999-07-13,37.811,
1999-07-14,37.811,
1999-07-15,37.859,
1999-07-16,37.998,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,37.675,
1999-07-20,38.645,
1999-07-21,38.877,
1999-07-22,39.228,
1999-07-23,39.231,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,39.920,
1999-07-27,39.616,
1999-07-28,39.276,
1999-07-29,39.584,
1999-07-30,39.836,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,39.807,
1999-08-03,39.707,
1999-08-04,40.190,
1999-08-05,40.459,
1999-08-06,40.479,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,40.490,
1999-08-10,40.637,
1999-08-11,40.620,
1999-08-12,40.595,
1999-08-13,40.529,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,40.046,
1999-08-17,40.304,
1999-08-18,40.376,
1999-08-19,40.314,
1999-08-20,40.314,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,40.593,
1999-08-24,40.322,
1999-08-25,39.951,
1999-08-26,40.073,
1999-08-27,40.034,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,40.040,
1999-08-31,40.536,
1999-09-01,41.197,
1999-09-02,41.387,
1999-09-03,41.450,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,41.016,
1999-09-07,41.250,
1999-09-08,41.805,
1999-09-09,41.899,
1999-09-10,41.614,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,40.769,
1999-09-14,41.078,
1999-09-15,40.926,
1999-09-16,41.528,
1999-09-17,41.608,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,41.870,
1999-09-21,41.784,
1999-09-22,42.495,
1999-09-23,43.137,
1999-09-24,42.999,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,42.603,
1999-09-28,43.522,
1999-09-29,43.609,
1999-09-30,43.819,
1999-10-01,43.461,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,43.461,
1999-10-05,41.888,
1999-10-06,42.217,
1999-10-07,42.615,
1999-10-08,42.970,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,42.269,
1999-10-12,42.309,
1999-10-13,42.937,
1999-10-14,42.489,
1999-10-15,42.577,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,42.935,
1999-10-19,42.637,
1999-10-20,42.404,
1999-10-21,42.270,
1999-10-22,41.963,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,41.582,
1999-10-26,41.152,
1999-10-27,40.981,
1999-10-28,40.889,
1999-10-29,40.457,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,40.739,
1999-11-02,40.628,
1999-11-03,40.574,
1999-11-04,40.487,
1999-11-05,40.098,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,40.274,
1999-11-09,40.530,
1999-11-10,40.488,
1999-11-11,40.548,
1999-11-12,39.940,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,39.728,
1999-11-16,40.103,
1999-11-17,40.375,
1999-11-18,40.118,
1999-11-19,39.904,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,39.906,
1999-11-23,39.939,
1999-11-24,39.553,
1999-11-25,39.462,
1999-11-26,39.212,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,39.330,
1999-11-30,39.380,
1999-12-01,39.340,
1999-12-02,39.254,
1999-12-03,39.030,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,39.587,
1999-12-07,39.633,
1999-12-08,39.468,
1999-12-09,39.216,
1999-12-10,39.173,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,39.036,
1999-12-14,38.732,
1999-12-15,38.508,
1999-12-16,38.619,
1999-12-17,38.938,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,38.273,
1999-12-21,38.217,
1999-12-22,37.755,
1999-12-23,37.796,
1999-12-24,38.121,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,38.237,
1999-12-28,37.995,
1999-12-29,37.806,
1999-12-30,37.598,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,37.279,
2000-01-04,38.208,
2000-01-05,38.538,
2000-01-06,39.073,
2000-01-07,38.430,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,38.033,
2000-01-11,38.659,
2000-01-12,38.646,
2000-01-13,38.491,
2000-01-14,38.273,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,37.815,
2000-01-18,37.659,
2000-01-19,37.833,
2000-01-20,37.554,
2000-01-21,37.502,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,37.358,
2000-01-25,37.302,
2000-01-26,37.521,
2000-01-27,37.209,
2000-01-28,37.010,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,36.709,
2000-02-01,36.389,
2000-02-02,36.577,
2000-02-03,36.741,
2000-02-04,36.957,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,36.788,
2000-02-08,37.268,
2000-02-09,37.219,
2000-02-10,36.900,
2000-02-11,36.753,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,36.952,
2000-02-15,36.706,
2000-02-16,36.923,
2000-02-17,37.463,
2000-02-18,37.488,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,37.636,
2000-02-22,38.211,
2000-02-23,38.324,
2000-02-24,37.762,
2000-02-25,37.159,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,36.520,
2000-02-29,37.029,
2000-03-01,36.805,
2000-03-02,36.878,
2000-03-03,36.659,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,36.739,
2000-03-07,36.558,
2000-03-08,36.200,
2000-03-09,36.490,
2000-03-10,36.335,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,36.763,
2000-03-14,36.436,
2000-03-15,36.664,
2000-03-16,36.719,
2000-03-17,36.742,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,36.914,
2000-03-21,36.748,
2000-03-22,36.325,
2000-03-23,36.267,
2000-03-24,36.686,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,36.697,
2000-03-28,36.496,
2000-03-29,36.149,
2000-03-30,36.125,
2000-03-31,36.150,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,36.072,
2000-04-04,36.102,
2000-04-05,36.757,
2000-04-06,36.644,
2000-04-07,36.361,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,36.407,
2000-04-11,36.516,
2000-04-12,36.369,
2000-04-13,36.171,
2000-04-14,36.142,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,36.399,
2000-04-18,36.040,
2000-04-19,35.972,
2000-04-20,35.581,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,35.382,
2000-04-26,35.030,
2000-04-27,34.927,
2000-04-28,34.547,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,34.923,
2000-05-03,34.258,
2000-05-04,34.456,
2000-05-05,34.599,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,34.384,
2000-05-09,34.611,
2000-05-10,35.148,
2000-05-11,35.363,
2000-05-12,35.170,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,35.911,
2000-05-16,35.689,
2000-05-17,35.067,
2000-05-18,35.185,
2000-05-19,34.584,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,35.113,
2000-05-23,35.763,
2000-05-24,35.815,
2000-05-25,35.223,
2000-05-26,35.747,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,36.352,
2000-05-30,36.778,
2000-05-31,36.407,
2000-06-01,36.513,
2000-06-02,36.476,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,36.656,
2000-06-06,36.865,
2000-06-07,37.230,
2000-06-08,37.717,
2000-06-09,37.155,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,37.189,
2000-06-13,37.286,
2000-06-14,37.554,
2000-06-15,37.166,
2000-06-16,37.462,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,37.765,
2000-06-20,37.331,
2000-06-21,37.095,
2000-06-22,36.946,
2000-06-23,36.783,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,36.515,
2000-06-27,36.811,
2000-06-28,36.823,
2000-06-29,37.265,
2000-06-30,37.445,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,37.393,
2000-07-04,37.348,
2000-07-05,37.818,
2000-07-06,37.825,
2000-07-07,37.697,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,38.009,
2000-07-11,38.116,
2000-07-12,38.066,
2000-07-13,37.383,
2000-07-14,37.480,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,37.780,
2000-07-18,37.693,
2000-07-19,37.032,
2000-07-20,37.061,
2000-07-21,37.711,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,38.024,
2000-07-25,38.510,
2000-07-26,38.583,
2000-07-27,38.464,
2000-07-28,38.247,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,38.248,
2000-08-01,38.086,
2000-08-02,37.292,
2000-08-03,36.795,
2000-08-04,36.748,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,37.429,
2000-08-08,37.143,
2000-08-09,36.742,
2000-08-10,36.887,
2000-08-11,37.234,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,36.631,
2000-08-15,37.328,
2000-08-16,37.013,
2000-08-17,37.269,
2000-08-18,37.454,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,36.884,
2000-08-22,36.607,
2000-08-23,36.343,
2000-08-24,36.960,
2000-08-25,36.878,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,36.737,
2000-08-29,36.740,
2000-08-30,36.587,
2000-08-31,36.392,
2000-09-01,36.455,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,37.014,
2000-09-05,36.609,
2000-09-06,36.439,
2000-09-07,35.913,
2000-09-08,36.288,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,35.592,
2000-09-12,35.798,
2000-09-13,35.991,
2000-09-14,36.381,
2000-09-15,36.152,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,36.003,
2000-09-19,36.158,
2000-09-20,36.139,
2000-09-21,36.306,
2000-09-22,37.988,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,37.426,
2000-09-26,36.949,
2000-09-27,37.382,
2000-09-28,37.513,
2000-09-29,36.919,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,37.248,
2000-10-03,37.127,
2000-10-04,37.313,
2000-10-05,37.287,
2000-10-06,36.976,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,37.006,
2000-10-10,37.380,
2000-10-11,37.507,
2000-10-12,37.517,
2000-10-13,37.666,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,36.855,
2000-10-17,36.855,
2000-10-18,37.385,
2000-10-19,36.515,
2000-10-20,36.968,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,36.871,
2000-10-24,36.674,
2000-10-25,36.247,
2000-10-26,36.368,
2000-10-27,36.424,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,37.086,
2000-10-31,36.996,
2000-11-01,37.375,
2000-11-02,37.694,
2000-11-03,37.886,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,37.587,
2000-11-07,37.545,
2000-11-08,37.318,
2000-11-09,37.163,
2000-11-10,37.716,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,37.661,
2000-11-14,37.480,
2000-11-15,37.528,
2000-11-16,37.779,
2000-11-17,37.716,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,37.608,
2000-11-21,37.423,
